Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Alyssa Gaitan,USA,F,19,20-23,56.9,SBD,Single-ply,Yes,360,412.92,418.32,2015-03-08,2015,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-1.3151025361972868,-0.9990979967503537
Josh Winterrowd,USA,M,19,18-19,99.2,SBD,Raw,NA,625,386.05,381.6,2009-04-03,2009,0,Raw,Raw,0,No elite,-0.8297057815078179,0.612618350083039,-2.2825433005596873
Ashley Gaulden,USA,F,28,24-34,96,SBD,Wraps,NA,292.5,253.7,246.68,2016-05-27,2016,0,Equipado,Equipado,0,No elite,-0.049149055199857954,0.4667860371729433,-0.7851904461154647
Joseph Shipley,USA,M,26,24-34,107.6,SBD,Raw,Yes,685,409.14,405.94,2018-05-05,2018,0,Raw,Raw,1,No elite,-0.22260610549051574,0.9954281714720394,-0.3573753448456869
Sunne Lucero,USA,F,38,35-39,82.5,SBD,Raw,Yes,360,334.13,323.99,2024-12-14,2024,0,Raw,Raw,1,No elite,0.8181361962534309,-0.1484440329165223,0.9260699589636466
Erin Barrientos,USA,F,27,24-34,106.6,SBD,Raw,NA,462.5,385.4,378.68,2020-10-25,2020,0,Raw,Raw,0,No elite,-0.13587758034518685,0.9498555736876346,0.07043975642409095
Gage Buckhannon,USA,M,17,18-19,65.85,SBD,Raw,Yes,360,282.55,283.2,2021-05-16,2021,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.9072277860268635,0.28434730705897987
Lesley DeAngelo,USA,F,49,45-49,64.41,SBD,Raw,Yes,247.5,262.66,261.42,2018-05-19,2018,0,Raw,Raw,1,No elite,1.7721499728520487,-0.9728523268364064,-0.3573753448456869
Drake Vidrine,USA,M,17,16-17,64.32,SBD,Single-ply,Yes,467.2,373.23,374.82,2019-02-01,2019,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.976953860637003,-0.14346779421079797
Nikita Steward,USA,F,49,45-49,65,SBD,Raw,Yes,257.5,271.79,270.14,2024-01-27,2024,0,Raw,Raw,1,No elite,1.7721499728520487,-0.9459644941436074,0.9260699589636466
Jontisha Goode,USA,F,25,24-34,94.08,SBD,Raw,Yes,377.5,330.19,320.62,2020-03-07,2020,0,Raw,Raw,1,No elite,-0.3093346306358446,0.3792866494268859,0.07043975642409095
Joe Jacobs,USA,M,34,24-34,72.4,SBD,Raw,NA,527.5,387.26,385.46,2016-11-20,2016,0,Raw,Raw,0,No elite,0.47122209567211537,-0.6087272705390111,-0.7851904461154647
Thomas On #1,USA,M,23,20-23,77.14,SBD,Raw,Yes,547.5,385.91,382.71,2022-12-10,2022,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.39271315704093235,0.4982548576938688
Landon Casstevens,USA,M,18,18-19,79.6,SBD,Raw,NA,502.5,347.53,344.15,2024-05-18,2024,0,Raw,Raw,0,No elite,-0.9164343066531468,-0.28060456649129667,0.9260699589636466
Kurt Jugo,USA,M,19,20-23,101.85,SBD,Raw,Yes,630,384.75,380.68,2018-04-19,2018,0,Raw,Raw,1,No elite,-0.8297057815078179,0.7333857342117115,-0.3573753448456869
Karrie Macknair,USA,F,34,24-34,94.89,SBD,Wraps,NA,557.92,486.25,472.42,2023-11-18,2023,1,Equipado,Equipado,0,Elite,0.47122209567211537,0.41620045363225394,0.7121624083287578
Jake Benson,USA,M,22,20-23,89.5,SBD,Raw,NA,655,424.72,419.34,2016-04-29,2016,1,Raw,Raw,0,Elite,-0.5695202060718313,0.17056415157431173,-0.7851904461154647
Regina Tracy,USA,F,51,50-54,76.3,SBD,Raw,Yes,262.5,253.38,246.91,2018-12-15,2018,0,Raw,Raw,1,No elite,1.9456070231427065,-0.4309941391798326,-0.3573753448456869
Dennis Burton,USA,M,18,18-19,86.64,SBD,Wraps,NA,369.68,243.78,240.79,2015-03-21,2015,0,Equipado,Equipado,0,No elite,-0.9164343066531468,0.040226521910913846,-0.9990979967503537
Michael Efird,USA,M,47,45-49,109.8,SBD,Raw,Yes,565,334.86,332.68,2019-01-26,2019,0,Raw,Raw,1,No elite,1.5986929225613908,1.0956878865977302,-0.14346779421079797
Lisa Burke,USA,F,44,40-44,82.5,SBD,Wraps,Yes,390.09,362.05,351.07,2016-11-11,2016,0,Equipado,Equipado,1,No elite,1.3385073471254043,-0.1484440329165223,-0.7851904461154647
Caitlyn Klems,USA,F,18,18-19,99,SBD,Raw,Yes,360,308.42,300.63,2026-01-31,2026,0,Raw,Raw,1,No elite,-0.9164343066531468,0.6035038305261579,1.3538850602334245
Angeline Zufelt,USA,F,43,40-44,73.75,SBD,Raw,NA,277.5,272.71,266.63,2019-08-17,2019,0,Raw,Raw,0,No elite,1.2517788219800754,-0.5472042635300648,-0.14346779421079797
Jake Turney,USA,M,33,24-34,89,SBD,Raw,Yes,647.5,421.05,415.74,2026-04-25,2026,1,Raw,Raw,1,Elite,0.3844935705267865,0.1477778526821093,1.3538850602334245
Cayden Long,USA,M,15,16-17,77,SBD,Raw,Yes,512.5,361.65,358.68,2024-08-31,2024,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.39909332073074905,0.9260699589636466
Jennie Speelman,USA,F,33,24-34,72.4,SBD,Raw,Yes,310,307.7,301.46,2024-12-07,2024,0,Raw,Raw,1,No elite,0.3844935705267865,-0.6087272705390111,0.9260699589636466
Danielle Diaz,USA,F,25,24-34,67.3,SBD,Raw,Yes,282.5,292.15,288.94,2018-04-21,2018,0,Raw,Raw,1,No elite,-0.3093346306358446,-0.8411475192394763,-0.3573753448456869
Jennifer Wilson,USA,F,38,35-39,56,SBD,Raw,NA,212.5,246.31,250.03,2017-03-03,2017,0,Raw,Raw,0,No elite,0.8181361962534309,-1.3561178742032511,-0.5712828954805759
Scott Allison,USA,M,27,24-34,89.2,SBD,Raw,NA,490,318.27,314.25,2022-10-01,2022,0,Raw,Raw,0,No elite,-0.13587758034518685,0.15689237223899039,0.4982548576938688
Henrik Chan,USA,M,19,20-23,119,SBD,Raw,Yes,675,388.74,388.84,2024-11-16,2024,0,Raw,Raw,1,No elite,-0.8297057815078179,1.514955786214255,0.9260699589636466
Dustin Colgan,USA,M,26,24-34,106.2,SBD,Wraps,NA,645,387.23,383.91,2016-04-16,2016,0,Equipado,Equipado,0,No elite,-0.22260610549051574,0.931626534573873,-0.7851904461154647
Owen Kravetz,USA,M,20,20-23,80,SBD,Wraps,Yes,633,436.48,432.15,2021-09-11,2021,1,Equipado,Equipado,1,Elite,-0.7429772563624891,-0.26237552737753445,0.28434730705897987
Scott Hansen,USA,M,37,35-39,66,SBD,Raw,Yes,415,325.16,325.86,2015-04-25,2015,0,Raw,Raw,1,No elite,0.731407671108102,-0.9003918963592025,-0.9990979967503537
Liam Clarke,USA,M,24,24-34,85.8,SBD,Raw,Yes,630,417.62,412.57,2019-04-10,2019,0,Raw,Raw,1,No elite,-0.3960631557811735,0.0019455397720136046,-0.14346779421079797
Tyler Davis,USA,M,35,35-39,85.3,SBD,Wraps,NA,427.5,284.28,280.88,2020-12-12,2020,0,Equipado,Equipado,0,No elite,0.5579506208174443,-0.020840759120188825,0.07043975642409095
Payten Crawford,USA,F,30,24-34,87.3,SBD,Raw,Yes,412.5,372.82,361.16,2024-10-19,2024,0,Raw,Raw,1,No elite,0.12430799509079982,0.0703044364486209,0.9260699589636466
Dylan Schortemeyer,USA,M,21,20-23,88.3,SBD,Raw,NA,657.5,429.3,423.91,2021-09-04,2021,1,Raw,Raw,0,Elite,-0.6562487312171602,0.11587703423302576,0.28434730705897987
Caitlin Best,USA,F,32,24-34,89.1,SBD,Raw,Yes,362.5,324.62,314.55,2022-08-06,2022,0,Raw,Raw,1,No elite,0.2977650453814576,0.1523351124605495,0.4982548576938688
Erika Fuentes,USA,F,39,35-39,66.9,SBD,Wraps,NA,392.5,407.32,403.18,2021-12-11,2021,0,Equipado,Equipado,0,No elite,0.9048647213987598,-0.8593765583532379,0.28434730705897987
Keith Williamson,USA,M,30,24-34,135.9,SBD,Raw,Yes,655,362,367.7,2021-06-19,2021,0,Raw,Raw,1,No elite,0.12430799509079982,2.2851326887706978,0.28434730705897987
Tony Giap,USA,M,23,24-34,75.4,SBD,Raw,Yes,495,353.92,351.42,2016-05-07,2016,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.47200947718579656,-0.7851904461154647
Micheal Hopkins,USA,M,19,18-19,85.28,SBD,Raw,Yes,630,418.99,413.98,2007-03-24,2007,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.021752211075876743,-2.710358401829465
Daniel Smirnov,USA,M,20,20-23,72.25,SBD,Raw,Yes,625,459.47,457.4,2023-05-06,2023,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.6155631602066721,0.7121624083287578
Steve Petrencak,USA,M,51,50-54,65.5,SBD,Raw,Yes,415,327.01,327.91,2020-01-18,2020,0,Raw,Raw,1,No elite,1.9456070231427065,-0.923178195251405,0.07043975642409095
Crystal LeVasseur,USA,F,39,35-39,92.8,SBD,Raw,Yes,317.5,279.32,271.03,2023-09-23,2023,0,Raw,Raw,1,No elite,0.9048647213987598,0.32095372426284763,0.7121624083287578
Mia Albritton,USA,F,17,18-19,63.2,SBD,Single-ply,Yes,390,418.64,417.84,2024-04-04,2024,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-1.027995170155536,0.9260699589636466
Robert Strupczewski,USA,M,44,40-44,80.4,SBD,Raw,Yes,555,381.58,377.71,2021-11-04,2021,0,Raw,Raw,1,No elite,1.3385073471254043,-0.24414648826377225,0.28434730705897987
Cory Benoit,USA,M,33,24-34,116.8,SBD,Raw,Yes,600,347.76,347.22,2023-11-04,2023,0,Raw,Raw,1,No elite,0.3844935705267865,1.4146960710885643,0.7121624083287578
